Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
3396.25,56.6,12,30,,,
3396.5,56.6,12,30,,,
3396.75,56.6,12,30,,,
3397,56.6,12,30,,,
3397.25,56.6,12,30,,,
3397.5,56.6,12,30,,,
3397.75,56.6,12,30,,,
3398,56.6,12,30,,,
3398.25,56.6,12,30,,,
3398.5,56.6,12,30,,,
3398.75,56.6,12,30,,,
3399,56.7,12,30,,,
3399.25,56.7,12,30,,,
3399.5,56.7,12,30,,,
3399.75,56.7,12,30,,,
3400,56.7,12,30,,,
3400.25,56.7,12,30,,,
3400.5,56.7,12,30,,,
3400.75,56.7,12,30,,,
3401,56.7,12,30,,,
3401.25,56.7,12,30,,,
3401.5,56.7,12,30,,,
3401.75,56.7,12,30,,,
3402,56.7,12,30,,,
3402.25,56.7,12,30,,,
3402.5,56.7,12,30,,,
3402.75,56.7,12,30,,,
3403,56.7,12,30,,,
3403.25,56.7,12,30,,,
3403.5,56.7,12,30,,,
3403.75,56.7,12,30,,,
3404,56.7,12,30,,,
3404.25,56.7,12,30,,,
3404.5,56.7,12,30,,,
3404.75,56.7,12,30,,,
3405,56.8,12,30,,,
3405.25,56.8,12,30,,,
3405.5,56.8,12,30,,,
3405.75,56.8,12,30,,,
3406,56.8,12,30,,,
3406.25,56.8,12,30,,,
3406.5,56.8,12,30,,,
3406.75,56.8,12,30,,,
3407,56.8,12,30,,,
3407.25,56.8,12,30,,,
3407.5,56.8,12,30,,,
3407.75,56.8,12,30,,,
3408,56.8,12,30,,,
3408.25,56.8,12,30,,,
3408.5,56.8,12,30,,,
3408.75,56.8,12,30,,,
3409,56.8,12,30,,,
3409.25,56.8,12,30,,,
3409.5,56.8,12,30,,,
3409.75,56.8,12,30,,,
3410,56.8,12,30,,,
3410.25,56.8,12,30,,,
3410.5,56.8,12,30,,,
3410.75,56.8,12,30,,,
3411,56.9,12,30,,,
3411.25,56.9,12,30,,,
3411.5,56.9,12,30,,,
3411.75,56.9,12,30,,,
3412,56.9,12,30,,,
3412.25,56.9,12,30,,,
3412.5,56.9,12,30,,,
3412.75,56.9,12,30,,,
3413,56.9,12,30,,,
3413.25,56.9,12,30,,,
3413.5,56.9,12,30,,,
3413.75,56.9,12,30,,,
3414,56.9,12,30,,,
3414.25,56.9,12,30,,,
3414.5,56.9,12,30,,,
3414.75,56.9,12,30,,,
3415,56.9,12,30,,,
3415.25,56.9,12,30,,,
3415.5,56.9,12,30,,,
3415.75,56.9,12,30,,,
3416,56.9,12,30,,,
3416.25,56.9,12,30,,,
3416.5,56.9,12,30,,,
3416.75,56.9,12,30,,,
3417,57.0,12,30,,,
3417.25,57.0,12,30,,,
3417.5,57.0,12,30,,,
3417.75,57.0,12,30,,,
3418,57.0,12,30,,,
3418.25,57.0,12,30,,,
3418.5,57.0,12,30,,,
3418.75,57.0,12,30,,,
3419,57.0,12,30,,,
3419.25,57.0,12,30,,,
3419.5,57.0,12,30,,,
3419.75,57.0,12,30,,,
3420,57.0,12,30,,,
3420.25,57.0,12,30,,,
3420.5,57.0,12,30,,,
3420.75,57.0,12,30,,,
3421,57.0,12,30,,,
3421.25,57.0,12,30,,,
3421.5,57.0,12,30,,,
3421.75,57.0,12,30,,,
3422,57.0,12,30,,,
3422.25,57.0,12,30,,,
3422.5,57.0,12,30,,,
3422.75,57.0,12,30,,,
3423,57.1,12,30,,,
3423.25,57.1,12,30,,,
3423.5,57.1,12,30,,,
3423.75,57.1,12,30,,,
3424,57.1,12,30,,,
3424.25,57.1,12,30,,,
3424.5,57.1,12,30,,,
3424.75,57.1,12,30,,,
3425,57.1,12,30,,,
3425.25,57.1,12,30,,,
3425.5,57.1,12,30,,,
3425.75,57.1,12,30,,,
3426,57.1,12,30,,,
3426.25,57.1,12,30,,,
3426.5,57.1,12,30,,,
3426.75,57.1,12,30,,,
3427,57.1,12,30,,,
3427.25,57.1,12,30,,,
3427.5,57.1,12,30,,,
3427.75,57.1,12,30,,,
3428,57.1,12,30,,,
3428.25,57.1,12,30,,,
3428.5,57.1,12,30,,,
3428.75,57.1,12,30,,,
3429,57.2,12,30,,,
3429.25,57.2,12,30,,,
3429.5,57.2,12,30,,,
3429.75,57.2,12,30,,,
3430,57.2,12,30,,,
3430.25,57.2,12,30,,,
3430.5,57.2,12,30,,,
3430.75,57.2,12,30,,,
3431,57.2,12,30,,,
3431.25,57.2,12,30,,,
3431.5,57.2,12,30,,,
3431.75,57.2,12,30,,,
3432,57.2,12,30,,,
3432.25,57.2,12,30,,,
3432.5,57.2,12,30,,,
3432.75,57.2,12,30,,,
3433,57.2,12,30,,,
3433.25,57.2,12,30,,,
3433.5,57.2,12,30,,,
3433.75,57.2,12,30,,,
3434,57.2,12,30,,,
3434.25,57.2,12,30,,,
3434.5,57.2,12,30,,,
3434.75,57.2,12,30,,,
3435,57.3,12,30,,,
3435.25,57.3,12,30,,,
3435.5,57.3,12,30,,,
3435.75,57.3,12,30,,,
3436,57.3,12,30,,,
3436.25,57.3,12,30,,,
3436.5,57.3,12,30,,,
3436.75,57.3,12,30,,,
3437,57.3,12,30,,,
3437.25,57.3,12,30,,,
3437.5,57.3,12,30,,,
3437.75,57.3,12,30,,,
3438,57.3,12,30,,,
3438.25,57.3,12,30,,,
3438.5,57.3,12,30,,,
3438.75,57.3,12,30,,,
3439,57.3,12,30,,,
3439.25,57.3,12,30,,,
3439.5,57.3,12,30,,,
3439.75,57.3,12,30,,,
3440,57.3,12,30,,,
3440.25,57.3,12,30,,,
3440.5,57.3,12,30,,,
3440.75,57.3,12,30,,,
3441,57.4,12,30,,,
3441.25,57.4,12,30,,,
3441.5,57.4,12,30,,,
3441.75,57.4,12,30,,,
3442,57.4,12,30,,,
3442.25,57.4,12,30,,,
3442.5,57.4,12,30,,,
3442.75,57.4,12,30,,,
3443,57.4,12,30,,,
3443.25,57.4,12,30,,,
3443.5,57.4,12,30,,,
3443.75,57.4,12,30,,,
3444,57.4,12,30,,,
3444.25,57.4,12,30,,,
3444.5,57.4,12,30,,,
3444.75,57.4,12,30,,,
3445,57.4,12,30,,,
3445.25,57.4,12,30,,,
3445.5,57.4,12,30,,,
3445.75,57.4,12,30,,,
3446,57.4,12,30,,,
3446.25,57.4,12,30,,,
3446.5,57.4,12,30,,,
3446.75,57.4,12,30,,,
3447,57.5,12,30,,,
3447.25,57.5,12,30,,,
3447.5,57.5,12,30,,,
3447.75,57.5,12,30,,,
3448,57.5,12,30,,,
3448.25,57.5,12,30,,,
3448.5,57.5,12,30,,,
3448.75,57.5,12,30,,,
3449,57.5,12,30,,,
3449.25,57.5,12,30,,,
3449.5,57.5,12,30,,,
3449.75,57.5,12,30,,,
3450,57.5,12,30,,,
3450.25,57.5,12,30,,,
3450.5,57.5,12,30,,,
3450.75,57.5,12,30,,,
3451,57.5,12,30,,,
3451.25,57.5,12,30,,,
3451.5,57.5,12,30,,,
3451.75,57.5,12,30,,,
3452,57.5,12,30,,,
3452.25,57.5,12,30,,,
3452.5,57.5,12,30,,,
3452.75,57.5,12,30,,,
3453,57.6,12,30,,,
3453.25,57.6,12,30,,,
3453.5,57.6,12,30,,,
3453.75,57.6,12,30,,,
3454,57.6,12,30,,,
3454.25,57.6,12,30,,,
3454.5,57.6,12,30,,,
3454.75,57.6,12,30,,,
3455,57.6,12,30,,,
3455.25,57.6,12,30,,,
3455.5,57.6,12,30,,,
3455.75,57.6,12,30,,,
3456,57.6,12,30,,,
3456.25,57.6,12,30,,,
3456.5,57.6,12,30,,,
3456.75,57.6,12,30,,,
3457,57.6,12,30,,,
3457.25,57.6,12,30,,,
3457.5,57.6,12,30,,,
3457.75,57.6,12,30,,,
3458,57.6,12,30,,,
3458.25,57.6,12,30,,,
3458.5,57.6,12,30,,,
3458.75,57.6,12,30,,,
3459,57.7,12,30,,,
3459.25,57.7,12,30,,,
3459.5,57.7,12,30,,,
3459.75,57.7,12,30,,,
3460,57.7,12,30,,,
3460.25,57.7,12,30,,,
3460.5,57.7,12,30,,,
3460.75,57.7,12,30,,,
3461,57.7,12,30,,,
3461.25,57.7,12,30,,,
3461.5,57.7,12,30,,,
3461.75,57.7,12,30,,,
3462,57.7,12,30,,,
3462.25,57.7,12,30,,,
3462.5,57.7,12,30,,,
3462.75,57.7,12,30,,,
3463,57.7,12,30,,,
3463.25,57.7,12,30,,,
3463.5,57.7,12,30,,,
3463.75,57.7,12,30,,,
3464,57.7,12,30,,,
3464.25,57.7,12,30,,,
3464.5,57.7,12,30,,,
3464.75,57.7,12,30,,,
3465,57.8,12,30,,,
3465.25,57.8,12,30,,,
3465.5,57.8,12,30,,,
3465.75,57.8,12,30,,,
3466,57.8,12,30,,,
3466.25,57.8,12,30,,,
3466.5,57.8,12,30,,,
3466.75,57.8,12,30,,,
3467,57.8,12,30,,,
3467.25,57.8,12,30,,,
3467.5,57.8,12,30,,,
3467.75,57.8,12,30,,,
3468,57.8,12,30,,,
3468.25,57.8,12,30,,,
3468.5,57.8,12,30,,,
3468.75,57.8,12,30,,,
3469,57.8,12,30,,,
3469.25,57.8,12,30,,,
3469.5,57.8,12,30,,,
3469.75,57.8,12,30,,,
3470,57.8,12,30,,,
3470.25,57.8,12,30,,,
3470.5,57.8,12,30,,,
3470.75,57.8,12,30,,,
3471,57.9,12,30,,,
3471.25,57.9,12,30,,,
3471.5,57.9,12,30,,,
3471.75,57.9,12,30,,,
3472,57.9,12,30,,,
3472.25,57.9,12,30,,,
3472.5,57.9,12,30,,,
3472.75,57.9,12,30,,,
3473,57.9,12,30,,,
3473.25,57.9,12,30,,,
3473.5,57.9,12,30,,,
3473.75,57.9,12,30,,,
3474,57.9,12,30,,,
3474.25,57.9,12,30,,,
3474.5,57.9,12,30,,,
3474.75,57.9,12,30,,,
3475,57.9,12,30,,,
3475.25,57.9,12,30,,,
3475.5,57.9,12,30,,,
3475.75,57.9,12,30,,,
3476,57.9,12,30,,,
3476.25,57.9,12,30,,,
3476.5,57.9,12,30,,,
3476.75,57.9,12,30,,,
3477,58.0,12,30,,,
3477.25,58.0,12,30,,,
3477.5,58.0,12,30,,,
3477.75,58.0,12,30,,,
3478,58.0,12,30,,,
3478.25,58.0,12,30,,,
3478.5,58.0,12,30,,,
3478.75,58.0,12,30,,,
3479,58.0,12,30,,,
3479.25,58.0,12,30,,,
3479.5,58.0,12,30,,,
3479.75,58.0,12,30,,,
3480,58.0,12,30,,,
3480.25,58.0,12,30,,,
3480.5,58.0,12,30,,,
3480.75,58.0,12,30,,,
3481,58.0,12,30,,,
3481.25,58.0,12,30,,,
3481.5,58.0,12,30,,,
3481.75,58.0,12,30,,,
3482,58.0,12,30,,,
3482.25,58.0,12,30,,,
3482.5,58.0,12,30,,,
3482.75,58.0,12,30,,,
3483,58.1,12,30,,,
3483.25,58.1,12,30,,,
3483.5,58.1,12,30,,,
3483.75,58.1,12,30,,,
3484,58.1,12,30,,,
3484.25,58.1,12,30,,,
3484.5,58.1,12,30,,,
3484.75,58.1,12,30,,,
3485,58.1,12,30,,,
3485.25,58.1,12,30,,,
3485.5,58.1,12,30,,,
3485.75,58.1,12,30,,,
3486,58.1,12,30,,,
3486.25,58.1,12,30,,,
3486.5,58.1,12,30,,,
3486.75,58.1,12,30,,,
3487,58.1,12,30,,,
3487.25,58.1,12,30,,,
3487.5,58.1,12,30,,,
3487.75,58.1,12,30,,,
3488,58.1,12,30,,,
3488.25,58.1,12,30,,,
3488.5,58.1,12,30,,,
3488.75,58.1,12,30,,,
3489,58.2,12,30,,,
3489.25,58.2,12,30,,,
3489.5,58.2,12,30,,,
3489.75,58.2,12,30,,,
3490,58.2,12,30,,,
3490.25,58.2,12,30,,,
3490.5,58.2,12,30,,,
3490.75,58.2,12,30,,,
3491,58.2,12,30,,,
3491.25,58.2,12,30,,,
3491.5,58.2,12,30,,,
3491.75,58.2,12,30,,,
3492,58.2,12,30,,,
3492.25,58.2,12,30,,,
3492.5,58.2,12,30,,,
3492.75,58.2,12,30,,,
3493,58.2,12,30,,,
3493.25,58.2,12,30,,,
3493.5,58.2,12,30,,,
3493.75,58.2,12,30,,,
3494,58.2,12,30,,,
3494.25,58.2,12,30,,,
3494.5,58.2,12,30,,,
3494.75,58.2,12,30,,,
3495,58.3,12,30,,,
3495.25,58.3,12,30,,,
3495.5,58.3,12,30,,,
3495.75,58.3,12,30,,,
3496,58.3,12,30,,,
3496.25,58.3,12,30,,,
3496.5,58.3,12,30,,,
3496.75,58.3,12,30,,,
3497,58.3,12,30,,,
3497.25,58.3,12,30,,,
3497.5,58.3,12,30,,,
3497.75,58.3,12,30,,,
3498,58.3,12,30,,,
3498.25,58.3,12,30,,,
3498.5,58.3,12,30,,,
3498.75,58.3,12,30,,,
3499,58.3,12,30,,,
3499.25,58.3,12,30,,,
3499.5,58.3,12,30,,,
3499.75,58.3,12,30,,,
3500,58.3,12,30,,,
3500.25,58.3,12,30,,,
3500.5,58.3,12,30,,,
3500.75,58.3,12,30,,,
3501,58.4,12,30,,,
3501.25,58.4,12,30,,,
3501.5,58.4,12,30,,,
3501.75,58.4,12,30,,,
3502,58.4,12,30,,,
3502.25,58.4,12,30,,,
3502.5,58.4,12,30,,,
3502.75,58.4,12,30,,,
3503,58.4,12,30,,,
3503.25,58.4,12,30,,,
3503.5,58.4,12,30,,,
3503.75,58.4,12,30,,,
3504,58.4,12,30,,,
3504.25,58.4,12,30,,,
3504.5,58.4,12,30,,,
3504.75,58.4,12,30,,,
3505,58.4,12,30,,,
3505.25,58.4,12,30,,,
3505.5,58.4,12,30,,,
3505.75,58.4,12,30,,,
3506,58.4,12,30,,,
3506.25,58.4,12,30,,,
3506.5,58.4,12,30,,,
3506.75,58.4,12,30,,,
3507,58.5,12,30,,,
3507.25,58.5,12,30,,,
3507.5,58.5,12,30,,,
3507.75,58.5,12,30,,,
3508,58.5,12,30,,,
3508.25,58.5,12,30,,,
3508.5,58.5,12,30,,,
3508.75,58.5,12,30,,,
3509,58.5,12,30,,,
3509.25,58.5,12,30,,,
3509.5,58.5,12,30,,,
3509.75,58.5,12,30,,,
3510,58.5,12,30,,,
3510.25,58.5,12,30,,,
3510.5,58.5,12,30,,,
3510.75,58.5,12,30,,,
3511,58.5,12,30,,,
3511.25,58.5,12,30,,,
3511.5,58.5,12,30,,,
3511.75,58.5,12,30,,,
3512,58.5,12,30,,,
3512.25,58.5,12,30,,,
3512.5,58.5,12,30,,,
3512.75,58.5,12,30,,,
3513,58.6,12,30,,,
3513.25,58.6,12,30,,,
3513.5,58.6,12,30,,,
3513.75,58.6,12,30,,,
3514,58.6,12,30,,,
3514.25,58.6,12,30,,,
3514.5,58.6,12,30,,,
3514.75,58.6,12,30,,,
3515,58.6,12,30,,,
3515.25,58.6,12,30,,,
3515.5,58.6,12,30,,,
3515.75,58.6,12,30,,,
3516,58.6,12,30,,,
3516.25,58.6,12,30,,,
3516.5,58.6,12,30,,,
3516.75,58.6,12,30,,,
3517,58.6,12,30,,,
3517.25,58.6,12,30,,,
3517.5,58.6,12,30,,,
3517.75,58.6,12,30,,,
3518,58.6,12,30,,,
3518.25,58.6,12,30,,,
3518.5,58.6,12,30,,,
3518.75,58.6,12,30,,,
3519,58.7,12,30,,,
3519.25,58.7,12,30,,,
3519.5,58.7,12,30,,,
3519.75,58.7,12,30,,,
3520,58.7,12,30,,,
3520.25,58.7,12,30,,,
3520.5,58.7,12,30,,,
3520.75,58.7,12,30,,,
3521,58.7,12,30,,,
3521.25,58.7,12,30,,,
3521.5,58.7,12,30,,,
3521.75,58.7,12,30,,,
3522,58.7,12,30,,,
3522.25,58.7,12,30,,,
3522.5,58.7,12,30,,,
3522.75,58.7,12,30,,,
3523,58.7,12,30,,,
3523.25,58.7,12,30,,,
3523.5,58.7,12,30,,,
3523.75,58.7,12,30,,,
3524,58.7,12,30,,,
3524.25,58.7,12,30,,,
3524.5,58.7,12,30,,,
3524.75,58.7,12,30,,,
3525,58.8,12,30,,,
3525.25,58.8,12,30,,,
3525.5,58.8,12,30,,,
3525.75,58.8,12,30,,,
3526,58.8,12,30,,,
3526.25,58.8,12,30,,,
3526.5,58.8,12,30,,,
3526.75,58.8,12,30,,,
3527,58.8,12,30,,,
3527.25,58.8,12,30,,,
3527.5,58.8,12,30,,,
3527.75,58.8,12,30,,,
3528,58.8,12,30,,,
3528.25,58.8,12,30,,,
3528.5,58.8,12,30,,,
3528.75,58.8,12,30,,,
3529,58.8,12,30,,,
3529.25,58.8,12,30,,,
3529.5,58.8,12,30,,,
3529.75,58.8,12,30,,,
3530,58.8,12,30,,,
3530.25,58.8,12,30,,,
3530.5,58.8,12,30,,,
3530.75,58.8,12,30,,,
3531,58.9,12,30,,,
3531.25,58.9,12,30,,,
3531.5,58.9,12,30,,,
3531.75,58.9,12,30,,,
3532,58.9,12,30,,,
3532.25,58.9,12,30,,,
3532.5,58.9,12,30,,,
3532.75,58.9,12,30,,,
3533,58.9,12,30,,,
3533.25,58.9,12,30,,,
3533.5,58.9,12,30,,,
3533.75,58.9,12,30,,,
3534,58.9,12,30,,,
3534.25,58.9,12,30,,,
3534.5,58.9,12,30,,,
3534.75,58.9,12,30,,,
3535,58.9,12,30,,,
3535.25,58.9,12,30,,,
3535.5,58.9,12,30,,,
3535.75,58.9,12,30,,,
3536,58.9,12,30,,,
3536.25,58.9,12,30,,,
3536.5,58.9,12,30,,,
3536.75,58.9,12,30,,,
3537,59.0,12,30,,,
3537.25,59.0,12,30,,,
3537.5,59.0,12,30,,,
3537.75,59.0,12,30,,,
3538,59.0,12,30,,,
3538.25,59.0,12,30,,,
3538.5,59.0,12,30,,,
3538.75,59.0,12,30,,,
3539,59.0,12,30,,,
3539.25,59.0,12,30,,,
3539.5,59.0,12,30,,,
3539.75,59.0,12,30,,,
3540,59.0,12,30,,,
3540.25,59.0,12,30,,,
3540.5,59.0,12,30,,,
3540.75,59.0,12,30,,,
3541,59.0,12,30,,,
3541.25,59.0,12,30,,,
3541.5,59.0,12,30,,,
3541.75,59.0,12,30,,,
3542,59.0,12,30,,,
3542.25,59.0,12,30,,,
3542.5,59.0,12,30,,,
3542.75,59.0,12,30,,,
3543,59.1,12,30,,,
3543.25,59.1,12,30,,,
3543.5,59.1,12,30,,,
3543.75,59.1,12,30,,,
3544,59.1,12,30,,,
3544.25,59.1,12,30,,,
3544.5,59.1,12,30,,,
3544.75,59.1,12,30,,,
3545,59.1,12,30,,,
3545.25,59.1,12,30,,,
3545.5,59.1,12,30,,,
3545.75,59.1,12,30,,,
3546,59.1,12,30,,,
3546.25,59.1,12,30,,,
3546.5,59.1,12,30,,,
3546.75,59.1,12,30,,,
3547,59.1,12,30,,,
3547.25,59.1,12,30,,,
3547.5,59.1,12,30,,,
3547.75,59.1,12,30,,,
3548,59.1,12,30,,,
3548.25,59.1,12,30,,,
3548.5,59.1,12,30,,,
3548.75,59.1,12,30,,,
3549,59.2,12,30,,,
3549.25,59.2,12,30,,,
3549.5,59.2,12,30,,,
3549.75,59.2,12,30,,,
3550,59.2,12,30,,,
3550.25,59.2,12,30,,,
3550.5,59.2,12,30,,,
3550.75,59.2,12,30,,,
3551,59.2,12,30,,,
3551.25,59.2,12,30,,,
3551.5,59.2,12,30,,,
3551.75,59.2,12,30,,,
3552,59.2,12,30,,,
3552.25,59.2,12,30,,,
3552.5,59.2,12,30,,,
3552.75,59.2,12,30,,,
3553,59.2,12,30,,,
3553.25,59.2,12,30,,,
3553.5,59.2,12,30,,,
3553.75,59.2,12,30,,,
3554,59.2,12,30,,,
3554.25,59.2,12,30,,,
3554.5,59.2,12,30,,,
3554.75,59.2,12,30,,,
3555,59.3,12,30,,,
3555.25,59.3,12,30,,,
3555.5,59.3,12,30,,,
3555.75,59.3,12,30,,,
3556,59.3,12,30,,,
3556.25,59.3,12,30,,,
3556.5,59.3,12,30,,,
3556.75,59.3,12,30,,,
3557,59.3,12,30,,,
3557.25,59.3,12,30,,,
3557.5,59.3,12,30,,,
3557.75,59.3,12,30,,,
3558,59.3,12,30,,,
3558.25,59.3,12,30,,,
3558.5,59.3,12,30,,,
3558.75,59.3,12,30,,,
3559,59.3,12,30,,,
3559.25,59.3,12,30,,,
3559.5,59.3,12,30,,,
3559.75,59.3,12,30,,,
3560,59.3,12,30,,,
3560.25,59.3,12,30,,,
3560.5,59.3,12,30,,,
3560.75,59.3,12,30,,,
3561,59.4,12,30,,,
3561.25,59.4,12,30,,,
3561.5,59.4,12,30,,,
3561.75,59.4,12,30,,,
3562,59.4,12,30,,,
3562.25,59.4,12,30,,,
3562.5,59.4,12,30,,,
3562.75,59.4,12,30,,,
3563,59.4,12,30,,,
3563.25,59.4,12,30,,,
3563.5,59.4,12,30,,,
3563.75,59.4,12,30,,,
3564,59.4,12,30,,,
3564.25,59.4,12,30,,,
3564.5,59.4,12,30,,,
3564.75,59.4,12,30,,,
3565,59.4,12,30,,,
3565.25,59.4,12,30,,,
3565.5,59.4,12,30,,,
3565.75,59.4,12,30,,,
3566,59.4,12,30,,,
3566.25,59.4,12,30,,,
3566.5,59.4,12,30,,,
3566.75,59.4,12,30,,,
3567,59.5,12,30,,,
3567.25,59.5,12,30,,,
3567.5,59.5,12,30,,,
3567.75,59.5,12,30,,,
3568,59.5,12,30,,,
3568.25,59.5,12,30,,,
3568.5,59.5,12,30,,,
3568.75,59.5,12,30,,,
3569,59.5,12,30,,,
3569.25,59.5,12,30,,,
3569.5,59.5,12,30,,,
3569.75,59.5,12,30,,,
3570,59.5,12,30,,,
3570.25,59.5,12,30,,,
3570.5,59.5,12,30,,,
3570.75,59.5,12,30,,,
3571,59.5,12,30,,,
3571.25,59.5,12,30,,,
3571.5,59.5,12,30,,,
3571.75,59.5,12,30,,,
3572,59.5,12,30,,,
3572.25,59.5,12,30,,,
3572.5,59.5,12,30,,,
3572.75,59.5,12,30,,,
3573,59.6,12,30,,,
3573.25,59.6,12,30,,,
3573.5,59.6,12,30,,,
3573.75,59.6,12,30,,,
3574,59.6,12,30,,,
3574.25,59.6,12,30,,,
3574.5,59.6,12,30,,,
3574.75,59.6,12,30,,,
3575,59.6,12,30,,,
3575.25,59.6,12,30,,,
3575.5,59.6,12,30,,,
3575.75,59.6,12,30,,,
3576,59.6,12,30,,,
3576.25,59.6,12,30,,,
3576.5,59.6,12,30,,,
3576.75,59.6,12,30,,,
3577,59.6,12,30,,,
3577.25,59.6,12,30,,,
3577.5,59.6,12,30,,,
3577.75,59.6,12,30,,,
3578,59.6,12,30,,,
3578.25,59.6,12,30,,,
3578.5,59.6,12,30,,,
3578.75,59.6,12,30,,,
3579,59.7,12,30,,,
3579.25,59.7,12,30,,,
3579.5,59.7,12,30,,,
3579.75,59.7,12,30,,,
3580,59.7,12,30,,,
3580.25,59.7,12,30,,,
3580.5,59.7,12,30,,,
3580.75,59.7,12,30,,,
3581,59.7,12,30,,,
3581.25,59.7,12,30,,,
3581.5,59.7,12,30,,,
3581.75,59.7,12,30,,,
3582,59.7,12,30,,,
3582.25,59.7,12,30,,,
3582.5,59.7,12,30,,,
3582.75,59.7,12,30,,,
3583,59.7,12,30,,,
3583.25,59.7,12,30,,,
3583.5,59.7,12,30,,,
3583.75,59.7,12,30,,,
3584,59.7,12,30,,,
3584.25,59.7,12,30,,,
3584.5,59.7,12,30,,,
3584.75,59.7,12,30,,,
3585,59.8,12,30,,,
3585.25,59.8,12,30,,,
3585.5,59.8,12,30,,,
3585.75,59.8,12,30,,,
3586,59.8,12,30,,,
3586.25,59.8,12,30,,,
3586.5,59.8,12,30,,,
3586.75,59.8,12,30,,,
3587,59.8,12,30,,,
3587.25,59.8,12,30,,,
3587.5,59.8,12,30,,,
3587.75,59.8,12,30,,,
3588,59.8,12,30,,,
3588.25,59.8,12,30,,,
3588.5,59.8,12,30,,,
3588.75,59.8,12,30,,,
3589,59.8,12,30,,,
3589.25,59.8,12,30,,,
3589.5,59.8,12,30,,,
3589.75,59.8,12,30,,,
3590,59.8,12,30,,,
3590.25,59.8,12,30,,,
3590.5,59.8,12,30,,,
3590.75,59.8,12,30,,,
3591,59.9,12,30,,,
3591.25,59.9,12,30,,,
3591.5,59.9,12,30,,,
3591.75,59.9,12,30,,,
3592,59.9,12,30,,,
3592.25,59.9,12,30,,,
3592.5,59.9,12,30,,,
3592.75,59.9,12,30,,,
3593,59.9,12,30,,,
3593.25,59.9,12,30,,,
3593.5,59.9,12,30,,,
3593.75,59.9,12,30,,,
3594,59.9,12,30,,,
3594.25,59.9,12,30,,,
3594.5,59.9,12,30,,,
3594.75,59.9,12,30,,,
3595,59.9,12,30,,,
3595.25,59.9,12,30,,,
3595.5,59.9,12,30,,,
3595.75,59.9,12,30,,,
3596,59.9,12,30,,,
3596.25,59.9,12,30,,,
3596.5,59.9,12,30,,,
3596.75,59.9,12,30,,,
3597,60.0,12,30,,,
3597.25,60.0,12,30,,,
3597.5,60.0,12,30,,,
3597.75,60.0,12,30,,,
3598,60.0,12,30,,,
3598.25,60.0,12,30,,,
3598.5,60.0,12,30,,,
3598.75,60.0,12,30,,,
3599,60.0,12,30,,,
3599.25,60.0,12,30,,,
3599.5,60.0,12,30,,,
3599.75,60.0,12,30,,,
3600,60.0,12,30,,,
3600.25,60.0,12,30,,,
3600.5,60.0,12,30,,,
3600.75,60.0,12,30,,,
3601,60.0,12,30,,,
3601.25,60.0,12,30,,,
3601.5,60.0,12,30,,,
3601.75,60.0,12,30,,,
3602,60.0,12,30,,,
3602.25,60.0,12,30,,,
3602.5,60.0,12,30,,,
3602.75,60.0,12,30,,,
3603,60.1,12,30,,,
3603.25,60.1,12,30,,,
3603.5,60.1,12,30,,,
3603.75,60.1,12,30,,,
3604,60.1,12,30,,,
3604.25,60.1,12,30,,,
3604.5,60.1,12,30,,,
3604.75,60.1,12,30,,,
3605,60.1,12,30,,,
3605.25,60.1,12,30,,,
3605.5,60.1,12,30,,,
3605.75,60.1,12,30,,,
3606,60.1,12,30,,,
3606.25,60.1,12,30,,,
3606.5,60.1,12,30,,,
3606.75,60.1,12,30,,,
3607,60.1,12,30,,,
3607.25,60.1,12,30,,,
3607.5,60.1,12,30,,,
3607.75,60.1,12,30,,,
3608,60.1,12,30,,,
3608.25,60.1,12,30,,,
3608.5,60.1,12,30,,,
3608.75,60.1,12,30,,,
3609,60.2,12,30,,,
3609.25,60.2,12,30,,,
3609.5,60.2,12,30,,,
3609.75,60.2,12,30,,,
3610,60.2,12,30,,,
3610.25,60.2,12,30,,,
3610.5,60.2,12,30,,,
3610.75,60.2,12,30,,,
3611,60.2,12,30,,,
3611.25,60.2,12,30,,,
3611.5,60.2,12,30,,,
3611.75,60.2,12,30,,,
3612,60.2,12,30,,,
3612.25,60.2,12,30,,,
3612.5,60.2,12,30,,,
3612.75,60.2,12,30,,,
3613,60.2,12,30,,,
3613.25,60.2,12,30,,,
3613.5,60.2,12,30,,,
3613.75,60.2,12,30,,,
3614,60.2,12,30,,,
3614.25,60.2,12,30,,,
3614.5,60.2,12,30,,,
3614.75,60.2,12,30,,,
3615,60.3,12,30,,,
3615.25,60.3,12,30,,,
3615.5,60.3,12,30,,,
3615.75,60.3,12,30,,,
3616,60.3,12,30,,,
3616.25,60.3,12,30,,,
3616.5,60.3,12,30,,,
3616.75,60.3,12,30,,,
3617,60.3,12,30,,,
3617.25,60.3,12,30,,,
3617.5,60.3,12,30,,,
3617.75,60.3,12,30,,,
3618,60.3,12,30,,,
3618.25,60.3,12,30,,,
3618.5,60.3,12,30,,,
3618.75,60.3,12,30,,,
3619,60.3,12,30,,,
3619.25,60.3,12,30,,,
3619.5,60.3,12,30,,,
3619.75,60.3,12,30,,,
3620,60.3,12,30,,,
3620.25,60.3,12,30,,,
3620.5,60.3,12,30,,,
3620.75,60.3,12,30,,,
